,original_path,id,label,label_str,path
292,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-036/images1024x1024/25000/25269.png,25269,1,real,valid/real/25269.jpg
293,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-019/images1024x1024/16000/16774.png,16774,1,real,valid/real/16774.jpg
294,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-020/images1024x1024/53000/53482.png,53482,1,real,valid/real/53482.jpg
295,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-013/images1024x1024/57000/57435.png,57435,1,real,valid/real/57435.jpg
296,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-009/images1024x1024/09000/09708.png,09708,1,real,valid/real/09708.jpg
297,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-010/images1024x1024/22000/22816.png,22816,1,real,valid/real/22816.jpg
298,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-011/images1024x1024/57000/57690.png,57690,1,real,valid/real/57690.jpg
299,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-039/images1024x1024/20000/20551.png,20551,1,real,valid/real/20551.jpg
300,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-039/images1024x1024/64000/64553.png,64553,1,real,valid/real/64553.jpg
301,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-030/images1024x1024/27000/27151.png,27151,1,real,valid/real/27151.jpg
302,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-039/images1024x1024/37000/37145.png,37145,1,real,valid/real/37145.jpg
303,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-005/images1024x1024/22000/22847.png,22847,1,real,valid/real/22847.jpg
304,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-003/images1024x1024/54000/54960.png,54960,1,real,valid/real/54960.jpg
305,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-022/images1024x1024/32000/32030.png,32030,1,real,valid/real/32030.jpg
306,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-023/images1024x1024/26000/26740.png,26740,1,real,valid/real/26740.jpg
307,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-004/images1024x1024/22000/22882.png,22882,1,real,valid/real/22882.jpg
308,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-008/images1024x1024/40000/40806.png,40806,1,real,valid/real/40806.jpg
309,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-020/images1024x1024/53000/53543.png,53543,1,real,valid/real/53543.jpg
310,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-001/images1024x1024/62000/62833.png,62833,1,real,valid/real/62833.jpg
311,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-022/images1024x1024/35000/35152.png,35152,1,real,valid/real/35152.jpg
312,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-042/images1024x1024/07000/07595.png,07595,1,real,valid/real/07595.jpg
313,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-018/images1024x1024/51000/51428.png,51428,1,real,valid/real/51428.jpg
314,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-020/images1024x1024/44000/44549.png,44549,1,real,valid/real/44549.jpg
315,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-028/images1024x1024/08000/08418.png,08418,1,real,valid/real/08418.jpg
316,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-035/images1024x1024/68000/68573.png,68573,1,real,valid/real/68573.jpg
317,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-016/images1024x1024/41000/41198.png,41198,1,real,valid/real/41198.jpg
318,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-015/images1024x1024/36000/36204.png,36204,1,real,valid/real/36204.jpg
319,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-002/images1024x1024/61000/61806.png,61806,1,real,valid/real/61806.jpg
320,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-029/images1024x1024/26000/26082.png,26082,1,real,valid/real/26082.jpg
321,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-032/images1024x1024/25000/25996.png,25996,1,real,valid/real/25996.jpg
322,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-044/images1024x1024/42000/42056.png,42056,1,real,valid/real/42056.jpg
323,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-033/images1024x1024/01000/01806.png,01806,1,real,valid/real/01806.jpg
324,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-003/images1024x1024/45000/45612.png,45612,1,real,valid/real/45612.jpg
325,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-013/images1024x1024/12000/12240.png,12240,1,real,valid/real/12240.jpg
326,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-008/images1024x1024/40000/40908.png,40908,1,real,valid/real/40908.jpg
327,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-031/images1024x1024/10000/10045.png,10045,1,real,valid/real/10045.jpg
328,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-038/images1024x1024/48000/48496.png,48496,1,real,valid/real/48496.jpg
329,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-042/images1024x1024/23000/23392.png,23392,1,real,valid/real/23392.jpg
330,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-028/images1024x1024/24000/24201.png,24201,1,real,valid/real/24201.jpg
331,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-045/images1024x1024/05000/05485.png,05485,1,real,valid/real/05485.jpg
332,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-032/images1024x1024/25000/25954.png,25954,1,real,valid/real/25954.jpg
333,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-004/images1024x1024/36000/36836.png,36836,1,real,valid/real/36836.jpg
334,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-034/images1024x1024/34000/34485.png,34485,1,real,valid/real/34485.jpg
335,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-042/images1024x1024/12000/12003.png,12003,1,real,valid/real/12003.jpg
336,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-032/images1024x1024/25000/25818.png,25818,1,real,valid/real/25818.jpg
337,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-018/images1024x1024/37000/37730.png,37730,1,real,valid/real/37730.jpg
338,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-044/images1024x1024/05000/05520.png,05520,1,real,valid/real/05520.jpg
339,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-035/images1024x1024/31000/31025.png,31025,1,real,valid/real/31025.jpg
340,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-032/images1024x1024/34000/34847.png,34847,1,real,valid/real/34847.jpg
341,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-031/images1024x1024/29000/29911.png,29911,1,real,valid/real/29911.jpg
342,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-013/images1024x1024/18000/18062.png,18062,1,real,valid/real/18062.jpg
343,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-015/images1024x1024/24000/24660.png,24660,1,real,valid/real/24660.jpg
344,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-022/images1024x1024/63000/63311.png,63311,1,real,valid/real/63311.jpg
345,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-038/images1024x1024/48000/48295.png,48295,1,real,valid/real/48295.jpg
346,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-030/images1024x1024/69000/69014.png,69014,1,real,valid/real/69014.jpg
347,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-025/images1024x1024/26000/26528.png,26528,1,real,valid/real/26528.jpg
348,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-040/images1024x1024/20000/20661.png,20661,1,real,valid/real/20661.jpg
349,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-003/images1024x1024/60000/60815.png,60815,1,real,valid/real/60815.jpg
350,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-038/images1024x1024/48000/48056.png,48056,1,real,valid/real/48056.jpg
351,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-003/images1024x1024/58000/58950.png,58950,1,real,valid/real/58950.jpg
352,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-014/images1024x1024/24000/24957.png,24957,1,real,valid/real/24957.jpg
353,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-033/images1024x1024/00000/00267.png,00267,1,real,valid/real/00267.jpg
354,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-031/images1024x1024/29000/29899.png,29899,1,real,valid/real/29899.jpg
355,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-016/images1024x1024/51000/51495.png,51495,1,real,valid/real/51495.jpg
356,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-019/images1024x1024/57000/57060.png,57060,1,real,valid/real/57060.jpg
357,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-001/images1024x1024/48000/48924.png,48924,1,real,valid/real/48924.jpg
358,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-039/images1024x1024/64000/64086.png,64086,1,real,valid/real/64086.jpg
359,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-019/images1024x1024/67000/67782.png,67782,1,real,valid/real/67782.jpg
360,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-017/images1024x1024/03000/03353.png,03353,1,real,valid/real/03353.jpg
361,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-019/images1024x1024/37000/37619.png,37619,1,real,valid/real/37619.jpg
362,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-005/images1024x1024/54000/54661.png,54661,1,real,valid/real/54661.jpg
363,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-045/images1024x1024/67000/67057.png,67057,1,real,valid/real/67057.jpg
364,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-001/images1024x1024/57000/57980.png,57980,1,real,valid/real/57980.jpg
365,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-040/images1024x1024/15000/15010.png,15010,1,real,valid/real/15010.jpg
366,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-031/images1024x1024/00000/00949.png,00949,1,real,valid/real/00949.jpg
367,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-043/images1024x1024/05000/05880.png,05880,1,real,valid/real/05880.jpg
368,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-027/images1024x1024/38000/38200.png,38200,1,real,valid/real/38200.jpg
369,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-045/images1024x1024/11000/11855.png,11855,1,real,valid/real/11855.jpg
370,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-007/images1024x1024/22000/22865.png,22865,1,real,valid/real/22865.jpg
371,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-020/images1024x1024/53000/53493.png,53493,1,real,valid/real/53493.jpg
372,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-020/images1024x1024/51000/51232.png,51232,1,real,valid/real/51232.jpg
373,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-038/images1024x1024/48000/48235.png,48235,1,real,valid/real/48235.jpg
374,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-025/images1024x1024/22000/22509.png,22509,1,real,valid/real/22509.jpg
375,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-012/images1024x1024/46000/46466.png,46466,1,real,valid/real/46466.jpg
376,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-044/images1024x1024/21000/21031.png,21031,1,real,valid/real/21031.jpg
377,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-010/images1024x1024/43000/43035.png,43035,1,real,valid/real/43035.jpg
378,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-011/images1024x1024/58000/58535.png,58535,1,real,valid/real/58535.jpg
379,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-042/images1024x1024/12000/12175.png,12175,1,real,valid/real/12175.jpg
380,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-032/images1024x1024/29000/29461.png,29461,1,real,valid/real/29461.jpg
381,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-018/images1024x1024/61000/61223.png,61223,1,real,valid/real/61223.jpg
382,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-029/images1024x1024/26000/26165.png,26165,1,real,valid/real/26165.jpg
383,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-038/images1024x1024/62000/62135.png,62135,1,real,valid/real/62135.jpg
384,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-024/images1024x1024/54000/54421.png,54421,1,real,valid/real/54421.jpg
385,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-027/images1024x1024/50000/50762.png,50762,1,real,valid/real/50762.jpg
386,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-008/images1024x1024/38000/38841.png,38841,1,real,valid/real/38841.jpg
387,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-034/images1024x1024/40000/40023.png,40023,1,real,valid/real/40023.jpg
388,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-022/images1024x1024/33000/33582.png,33582,1,real,valid/real/33582.jpg
389,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-041/images1024x1024/15000/15168.png,15168,1,real,valid/real/15168.jpg
390,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-021/images1024x1024/32000/32687.png,32687,1,real,valid/real/32687.jpg
391,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-008/images1024x1024/46000/46752.png,46752,1,real,valid/real/46752.jpg
392,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-025/images1024x1024/04000/04086.png,04086,1,real,valid/real/04086.jpg
393,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-007/images1024x1024/48000/48833.png,48833,1,real,valid/real/48833.jpg
394,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-004/images1024x1024/41000/41949.png,41949,1,real,valid/real/41949.jpg
395,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-011/images1024x1024/43000/43299.png,43299,1,real,valid/real/43299.jpg
396,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-013/images1024x1024/36000/36779.png,36779,1,real,valid/real/36779.jpg
397,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-035/images1024x1024/52000/52366.png,52366,1,real,valid/real/52366.jpg
398,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-025/images1024x1024/02000/02278.png,02278,1,real,valid/real/02278.jpg
399,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-036/images1024x1024/25000/25364.png,25364,1,real,valid/real/25364.jpg
400,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-015/images1024x1024/58000/58208.png,58208,1,real,valid/real/58208.jpg
401,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-017/images1024x1024/22000/22741.png,22741,1,real,valid/real/22741.jpg
402,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-007/images1024x1024/38000/38852.png,38852,1,real,valid/real/38852.jpg
403,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-003/images1024x1024/45000/45787.png,45787,1,real,valid/real/45787.jpg
404,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-032/images1024x1024/52000/52636.png,52636,1,real,valid/real/52636.jpg
405,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-029/images1024x1024/08000/08572.png,08572,1,real,valid/real/08572.jpg
406,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-017/images1024x1024/41000/41132.png,41132,1,real,valid/real/41132.jpg
407,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-010/images1024x1024/14000/14304.png,14304,1,real,valid/real/14304.jpg
408,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-014/images1024x1024/19000/19455.png,19455,1,real,valid/real/19455.jpg
409,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-015/images1024x1024/56000/56241.png,56241,1,real,valid/real/56241.jpg
410,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-031/images1024x1024/10000/10087.png,10087,1,real,valid/real/10087.jpg
411,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-042/images1024x1024/49000/49175.png,49175,1,real,valid/real/49175.jpg
412,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-024/images1024x1024/44000/44347.png,44347,1,real,valid/real/44347.jpg
413,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-017/images1024x1024/51000/51583.png,51583,1,real,valid/real/51583.jpg
414,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-012/images1024x1024/36000/36752.png,36752,1,real,valid/real/36752.jpg
415,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-016/images1024x1024/41000/41079.png,41079,1,real,valid/real/41079.jpg
416,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-022/images1024x1024/32000/32339.png,32339,1,real,valid/real/32339.jpg
417,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-032/images1024x1024/52000/52703.png,52703,1,real,valid/real/52703.jpg
418,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-006/images1024x1024/51000/51965.png,51965,1,real,valid/real/51965.jpg
419,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-035/images1024x1024/68000/68277.png,68277,1,real,valid/real/68277.jpg
420,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-003/images1024x1024/53000/53950.png,53950,1,real,valid/real/53950.jpg
421,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-040/images1024x1024/30000/30005.png,30005,1,real,valid/real/30005.jpg
422,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-001/images1024x1024/46000/46908.png,46908,1,real,valid/real/46908.jpg
423,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-007/images1024x1024/03000/03950.png,03950,1,real,valid/real/03950.jpg
424,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-005/images1024x1024/64000/64693.png,64693,1,real,valid/real/64693.jpg
425,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-004/images1024x1024/64000/64750.png,64750,1,real,valid/real/64750.jpg
426,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-045/images1024x1024/11000/11287.png,11287,1,real,valid/real/11287.jpg
427,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-003/images1024x1024/48000/48991.png,48991,1,real,valid/real/48991.jpg
428,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-039/images1024x1024/64000/64173.png,64173,1,real,valid/real/64173.jpg
429,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-014/images1024x1024/54000/54367.png,54367,1,real,valid/real/54367.jpg
430,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-045/images1024x1024/11000/11210.png,11210,1,real,valid/real/11210.jpg
431,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-042/images1024x1024/07000/07773.png,07773,1,real,valid/real/07773.jpg
432,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-016/images1024x1024/36000/36252.png,36252,1,real,valid/real/36252.jpg
433,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-006/images1024x1024/27000/27875.png,27875,1,real,valid/real/27875.jpg
434,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-035/images1024x1024/34000/34072.png,34072,1,real,valid/real/34072.jpg
435,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-012/images1024x1024/46000/46443.png,46443,1,real,valid/real/46443.jpg
436,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-019/images1024x1024/58000/58090.png,58090,1,real,valid/real/58090.jpg
437,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-010/images1024x1024/53000/53776.png,53776,1,real,valid/real/53776.jpg
438,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-017/images1024x1024/35000/35758.png,35758,1,real,valid/real/35758.jpg
439,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-039/images1024x1024/64000/64348.png,64348,1,real,valid/real/64348.jpg
440,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-020/images1024x1024/58000/58160.png,58160,1,real,valid/real/58160.jpg
441,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-035/images1024x1024/34000/34033.png,34033,1,real,valid/real/34033.jpg
442,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-030/images1024x1024/65000/65523.png,65523,1,real,valid/real/65523.jpg
443,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-018/images1024x1024/61000/61462.png,61462,1,real,valid/real/61462.jpg
444,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-010/images1024x1024/54000/54540.png,54540,1,real,valid/real/54540.jpg
445,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-031/images1024x1024/29000/29905.png,29905,1,real,valid/real/29905.jpg
446,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-019/images1024x1024/44000/44742.png,44742,1,real,valid/real/44742.jpg
447,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-019/images1024x1024/33000/33835.png,33835,1,real,valid/real/33835.jpg
448,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-014/images1024x1024/19000/19565.png,19565,1,real,valid/real/19565.jpg
449,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-027/images1024x1024/50000/50579.png,50579,1,real,valid/real/50579.jpg
450,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-001/images1024x1024/59000/59726.png,59726,1,real,valid/real/59726.jpg
451,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-043/images1024x1024/21000/21613.png,21613,1,real,valid/real/21613.jpg
452,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-034/images1024x1024/40000/40172.png,40172,1,real,valid/real/40172.jpg
453,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-039/images1024x1024/64000/64534.png,64534,1,real,valid/real/64534.jpg
454,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-003/images1024x1024/62000/62622.png,62622,1,real,valid/real/62622.jpg
455,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-011/images1024x1024/47000/47763.png,47763,1,real,valid/real/47763.jpg
456,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-019/images1024x1024/21000/21813.png,21813,1,real,valid/real/21813.jpg
457,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-003/images1024x1024/53000/53861.png,53861,1,real,valid/real/53861.jpg
